country,cluster
Afghanistan,1
Albania,2
Algeria,1
Angola,1
Antigua and Barbuda,2
Argentina,2
Armenia,2
Aruba,0
Australia,0
Austria,2
Azerbaijan,2
Bahamas,0
Bahrain,0
Bangladesh,1
Barbados,2
Belarus,2
Belgium,2
Belize,1
Benin,1
Bermuda,0
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,2
Botswana,1
Brazil,1
Brunei,0
Bulgaria,2
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,0
Cape Verde,1
Cayman Islands,0
Central African Republic,1
Chad,1
Chile,0
China,2
Colombia,1
Comoros,1
Congo,1
Costa Rica,1
Cote d'Ivoire,1
Croatia,2
Cuba,2
Curacao,2
Cyprus,0
Czechia,2
Democratic Republic of Congo,1
Denmark,0
Djibouti,1
Dominica,1
Dominican Republic,1
East Timor,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eritrea,1
Estonia,2
Eswatini,1
Ethiopia,1
Fiji,1
Finland,0
France,2
French Polynesia,1
Gabon,2
Gambia,1
Georgia,2
Germany,2
Ghana,1
Greece,2
Grenada,1
Guam,1
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Honduras,1
Hong Kong,0
Hungary,2
Iceland,0
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,0
Israel,0
Italy,0
Jamaica,1
Japan,2
Jordan,1
Kazakhstan,2
Kenya,1
Kiribati,1
Kuwait,0
Kyrgyzstan,1
Laos,1
Latvia,2
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Liechtenstein,1
Lithuania,2
Luxembourg,0
Macao,3
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,2
Marshall Islands,1
Mauritania,1
Mauritius,2
Mexico,1
Micronesia (country),1
Moldova,2
Monaco,3
Mongolia,2
Montenegro,2
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,2
Nepal,1
Netherlands,0
New Caledonia,1
New Zealand,0
Nicaragua,1
Niger,1
Nigeria,1
North Korea,2
North Macedonia,2
Norway,0
Oman,0
Pakistan,1
Palau,2
Palestine,1
Panama,1
Papua New Guinea,1
Paraguay,1
Peru,1
Philippines,1
Poland,2
Portugal,2
Puerto Rico,0
Qatar,0
Romania,2
Russia,2
Rwanda,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and the Grenadines,1
Samoa,1
San Marino,0
Sao Tome and Principe,1
Saudi Arabia,0
Senegal,1
Serbia,2
Seychelles,2
Sierra Leone,1
Singapore,0
Sint Maarten (Dutch part),0
Slovakia,2
Slovenia,2
Solomon Islands,1
Somalia,1
South Africa,1
South Korea,2
South Sudan,1
Spain,0
Sri Lanka,2
Sudan,1
Suriname,1
Sweden,0
Switzerland,0
Syria,1
Tajikistan,1
Tanzania,1
Thailand,2
Togo,1
Tonga,1
Trinidad and Tobago,0
Tunisia,1
Turkey,1
Turkmenistan,2
Tuvalu,1
Uganda,1
Ukraine,2
United Arab Emirates,0
United Kingdom,0
United States,0
United States Virgin Islands,2
Uruguay,2
Uzbekistan,1
Vanuatu,1
Venezuela,1
Vietnam,1
Yemen,1
Zambia,1
Zimbabwe,1
